subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
223,1900-01-01 13:36:59.718919614,,,,226.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
224,1900-01-01 13:36:59.769397743,,,,227.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
225,1900-01-01 13:36:59.819974354,,,,228.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
226,1900-01-01 13:36:59.870477206,,,,229.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
227,1900-01-01 13:36:59.920908706,,,,230.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
228,1900-01-01 13:36:59.971458021,,,,231.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
229,1900-01-01 13:36:59.219844100,,,,232.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
230,1900-01-01 13:36:59.724857620,,,,233.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
231,1900-01-01 13:36:59.122949965,,,,234.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
232,1900-01-01 13:37:00.173616743,,,,235.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
233,1900-01-01 13:37:00.224070817,,,,236.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
234,1900-01-01 13:37:00.274512947,,,,237.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
235,1900-01-01 13:37:00.324982761,,,,238.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
236,1900-01-01 13:37:00.375508298,,,,239.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
237,1900-01-01 13:37:00.426058169,,,,240.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
238,1900-01-01 13:37:00.476507187,,,,241.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
239,1900-01-01 13:37:00.526988539,,,,242.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
240,1900-01-01 13:37:00.577486224,,,,243.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
241,1900-01-01 13:37:00.627986613,,,,244.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
242,1900-01-01 13:37:00.678538002,,,,245.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
243,1900-01-01 13:37:00.728980780,,,,246.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
244,1900-01-01 13:37:00.779537113,,,,247.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
245,1900-01-01 13:37:00.830035187,,,,248.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
246,1900-01-01 13:37:00.880539039,,,,249.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
247,1900-01-01 13:37:00.931017131,,,,250.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
248,1900-01-01 13:37:00.981626817,,,,251.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
249,1900-01-01 13:37:00.320481870,,,,252.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
250,1900-01-01 13:37:00.825222240,,,,253.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
251,1900-01-01 13:37:01.133016076,,,,254.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
252,1900-01-01 13:37:01.183567557,,,,255.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
253,1900-01-01 13:37:01.233997187,,,,256.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
254,1900-01-01 13:37:01.284502742,,,,257.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
255,1900-01-01 13:37:01.335076224,,,,258.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
256,1900-01-01 13:37:01.385514946,,,,259.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
257,1900-01-01 13:37:01.436096076,,,,260.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
258,1900-01-01 13:37:01.486562650,,,,261.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
259,1900-01-01 13:37:01.536967742,,,,262.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
260,1900-01-01 13:37:01.587510724,,,,263.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
261,1900-01-01 13:37:01.638024853,,,,264.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
262,1900-01-01 13:37:01.688599483,,,,265.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
263,1900-01-01 13:37:01.739022335,,,,266.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
264,1900-01-01 13:37:01.789525946,,,,267.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
265,1900-01-01 13:37:01.840040983,,,,268.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
266,1900-01-01 13:37:01.890544186,,,,269.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
267,1900-01-01 13:37:01.941056334,,,,270.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
268,1900-01-01 13:37:01.991520575,,,,271.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
269,1900-01-01 13:37:01.420324830,,,,272.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
270,1900-01-01 13:37:01.925367790,,,,273.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
271,1900-01-01 13:37:02.143057538,,,,274.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
272,1900-01-01 13:37:02.193635020,,,,275.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
273,1900-01-01 13:37:02.244137557,,,,276.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
274,1900-01-01 13:37:02.294617464,,,,277.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
275,1900-01-01 13:37:02.345041705,,,,278.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
276,1900-01-01 13:37:02.395534723,,,,279.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
277,1900-01-01 13:37:02.446155501,,,,280.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
278,1900-01-01 13:37:02.496648093,,,,281.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
279,1900-01-01 13:37:02.547156538,,,,282.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
280,1900-01-01 13:37:02.597621575,,,,283.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
281,1900-01-01 13:37:02.648105056,,,,284.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
282,1900-01-01 13:37:02.698630741,,,,285.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
283,1900-01-01 13:37:02.749127815,,,,286.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
284,1900-01-01 13:37:02.799631927,,,,287.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
285,1900-01-01 13:37:02.850155927,,,,288.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
286,1900-01-01 13:37:02.900657760,,,,289.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
287,1900-01-01 13:37:02.951194167,,,,290.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
288,1900-01-01 13:37:02.172722300,,,,291.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
289,1900-01-01 13:37:02.521546490,,,,292.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
290,1900-01-01 13:37:02.102699075,,,,293.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
291,1900-01-01 13:37:03.153158297,,,,294.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
292,1900-01-01 13:37:03.203662371,,,,295.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
293,1900-01-01 13:37:03.254190389,,,,296.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
294,1900-01-01 13:37:03.304683463,,,,297.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
295,1900-01-01 13:37:03.355222074,,,,298.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
296,1900-01-01 13:37:03.405664408,,,,299.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
297,1900-01-01 13:37:03.456211593,,,,300.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
298,1900-01-01 13:37:03.506675704,,,,301.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
299,1900-01-01 13:37:03.557204389,,,,302.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
300,1900-01-01 13:37:03.607662408,,,,303.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
301,1900-01-01 13:37:03.658145278,,,,304.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
302,1900-01-01 13:37:03.708680445,,,,305.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
303,1900-01-01 13:37:03.759149778,,,,306.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
304,1900-01-01 13:37:03.809685370,,,,307.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
305,1900-01-01 13:37:03.860171093,,,,308.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
306,1900-01-01 13:37:03.910693481,,,,309.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
307,1900-01-01 13:37:03.961239278,,,,310.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
308,1900-01-01 13:37:03.117333890,,,,311.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
309,1900-01-01 13:37:03.621773330,,,,312.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
310,1900-01-01 13:37:03.112654852,,,,313.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
311,1900-01-01 13:37:04.163136315,,,,314.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
312,1900-01-01 13:37:04.213743611,,,,315.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
313,1900-01-01 13:37:04.264187259,,,,316.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
314,1900-01-01 13:37:04.314662722,,,,317.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
315,1900-01-01 13:37:04.365133092,,,,318.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
316,1900-01-01 13:37:04.415622463,,,,319.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
317,1900-01-01 13:37:04.466160389,,,,320.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
318,1900-01-01 13:37:04.516664722,,,,321.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
319,1900-01-01 13:37:04.567190814,,,,322.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
320,1900-01-01 13:37:04.617622425,,,,323.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
321,1900-01-01 13:37:04.668156574,,,,324.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
322,1900-01-01 13:37:04.718701537,,,,325.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
323,1900-01-01 13:37:04.769173777,,,,326.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
324,1900-01-01 13:37:04.819645555,,,,327.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
325,1900-01-01 13:37:04.870139999,,,,328.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
326,1900-01-01 13:37:04.920677851,,,,329.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
327,1900-01-01 13:37:04.971165981,,,,330.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
328,1900-01-01 13:37:04.217387960,,,,331.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
329,1900-01-01 13:37:04.721930180,,,,332.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
330,1900-01-01 13:37:04.122674759,,,,333.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
331,1900-01-01 13:37:05.173246444,,,,334.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
332,1900-01-01 13:37:05.223719796,,,,335.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
333,1900-01-01 13:37:05.274222092,,,,336.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
334,1900-01-01 13:37:05.324734647,,,,337.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
335,1900-01-01 13:37:05.375210888,,,,338.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
336,1900-01-01 13:37:05.425711425,,,,339.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
337,1900-01-01 13:37:05.476285018,,,,340.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
338,1900-01-01 13:37:05.526747314,,,,341.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
339,1900-01-01 13:37:05.577251740,,,,342.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
340,1900-01-01 13:37:05.627791814,,,,343.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
341,1900-01-01 13:37:05.678305314,,,,344.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
342,1900-01-01 13:37:05.728781758,,,,345.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
343,1900-01-01 13:37:05.779254962,,,,346.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
344,1900-01-01 13:37:05.829773628,,,,347.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
345,1900-01-01 13:37:05.880274851,,,,348.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
346,1900-01-01 13:37:05.930789721,,,,349.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
347,1900-01-01 13:37:05.981347980,,,,350.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
348,1900-01-01 13:37:05.318569430,,,,351.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
349,1900-01-01 13:37:05.823198880,,,,352.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
350,1900-01-01 13:37:06.132838813,,,,353.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
351,1900-01-01 13:37:06.183346610,,,,354.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
352,1900-01-01 13:37:06.233854610,,,,355.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
353,1900-01-01 13:37:06.284359795,,,,356.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
354,1900-01-01 13:37:06.334818258,,,,357.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
355,1900-01-01 13:37:06.385297665,,,,358.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
356,1900-01-01 13:37:06.435836591,,,,359.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
357,1900-01-01 13:37:06.486369961,,,,360.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
358,1900-01-01 13:37:06.536860776,,,,361.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
359,1900-01-01 13:37:06.587353628,,,,362.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
360,1900-01-01 13:37:06.637834887,,,,363.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
361,1900-01-01 13:37:06.688327146,,,,364.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
362,1900-01-01 13:37:06.738925776,,,,365.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
363,1900-01-01 13:37:06.789360146,,,,366.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
364,1900-01-01 13:37:06.839839054,,,,367.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
365,1900-01-01 13:37:06.890311720,,,,368.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
366,1900-01-01 13:37:06.940804202,,,,369.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
367,1900-01-01 13:37:06.991347202,,,,370.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
368,1900-01-01 13:37:06.418632390,,,,371.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
369,1900-01-01 13:37:06.924040540,,,,372.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
370,1900-01-01 13:37:07.142827146,,,,373.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
371,1900-01-01 13:37:07.193358294,,,,374.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
372,1900-01-01 13:37:07.243839072,,,,375.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
373,1900-01-01 13:37:07.294368942,,,,376.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
374,1900-01-01 13:37:07.344800868,,,,377.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
375,1900-01-01 13:37:07.395309516,,,,378.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
376,1900-01-01 13:37:07.445888165,,,,379.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
377,1900-01-01 13:37:07.496393405,,,,380.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
378,1900-01-01 13:37:07.546860053,,,,381.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
379,1900-01-01 13:37:07.597365220,,,,382.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
380,1900-01-01 13:37:07.647853183,,,,383.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
381,1900-01-01 13:37:07.698372090,,,,384.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
382,1900-01-01 13:37:07.748920701,,,,385.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
383,1900-01-01 13:37:07.799391553,,,,386.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
384,1900-01-01 13:37:07.849950812,,,,387.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
385,1900-01-01 13:37:07.900395998,,,,388.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
386,1900-01-01 13:37:07.950992905,,,,389.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
387,1900-01-01 13:37:07.153147900,,,,390.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
388,1900-01-01 13:37:07.519373680,,,,391.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
389,1900-01-01 13:37:07.102477442,,,,392.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
390,1900-01-01 13:37:08.152963794,,,,393.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
391,1900-01-01 13:37:08.203365238,,,,394.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
392,1900-01-01 13:37:08.253942831,,,,395.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
393,1900-01-01 13:37:08.304439146,,,,396.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
394,1900-01-01 13:37:08.354910608,,,,397.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
395,1900-01-01 13:37:08.405494757,,,,398.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
396,1900-01-01 13:37:08.455929757,,,,399.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
397,1900-01-01 13:37:08.506464497,,,,400.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
398,1900-01-01 13:37:08.556919016,,,,401.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
399,1900-01-01 13:37:08.607497238,,,,402.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
400,1900-01-01 13:37:08.657919553,,,,403.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
401,1900-01-01 13:37:08.708481442,,,,404.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
402,1900-01-01 13:37:08.758960516,,,,405.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
403,1900-01-01 13:37:08.809486997,,,,406.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
404,1900-01-01 13:37:08.859930275,,,,407.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
405,1900-01-01 13:37:08.910399164,,,,408.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
406,1900-01-01 13:37:08.960922812,,,,409.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
407,1900-01-01 13:37:08.114097560,,,,410.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
408,1900-01-01 13:37:08.618709040,,,,411.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
409,1900-01-01 13:37:08.112352182,,,,412.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
410,1900-01-01 13:37:09.162883238,,,,413.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
411,1900-01-01 13:37:09.213353515,,,,414.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
412,1900-01-01 13:37:09.263963423,,,,415.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
413,1900-01-01 13:37:09.314393589,,,,416.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
414,1900-01-01 13:37:09.364887626,,,,417.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
415,1900-01-01 13:37:09.415353812,,,,418.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
416,1900-01-01 13:37:09.465926237,,,,419.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
417,1900-01-01 13:37:09.516436552,,,,420.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
418,1900-01-01 13:37:09.566899626,,,,421.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
419,1900-01-01 13:37:09.617415274,,,,422.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
420,1900-01-01 13:37:09.667908552,,,,423.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
421,1900-01-01 13:37:09.718348404,,,,424.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
422,1900-01-01 13:37:09.768865459,,,,425.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
423,1900-01-01 13:37:09.819335404,,,,426.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
424,1900-01-01 13:37:09.869815478,,,,427.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
425,1900-01-01 13:37:09.920356848,,,,428.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
426,1900-01-01 13:37:09.970922496,,,,429.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
427,1900-01-01 13:37:09.214162370,,,,430.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
428,1900-01-01 13:37:09.718691820,,,,431.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
429,1900-01-01 13:37:09.122354867,,,,432.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
430,1900-01-01 13:37:10.172805533,,,,433.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
431,1900-01-01 13:37:10.223346793,,,,434.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
432,1900-01-01 13:37:10.273885126,,,,435.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
433,1900-01-01 13:37:10.324333181,,,,436.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
434,1900-01-01 13:37:10.374850533,,,,437.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
435,1900-01-01 13:37:10.425360441,,,,438.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
436,1900-01-01 13:37:10.475833755,,,,439.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
437,1900-01-01 13:37:10.526360959,,,,440.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
438,1900-01-01 13:37:10.576830126,,,,441.0,40.780168,-8.680668,1,tx,1,10,19200,32,1221.9149317463325
