subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
18,1900-01-01 13:35:36.522104034,,,,21.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
19,1900-01-01 13:35:36.598699645,,,,22.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
20,1900-01-01 13:35:36.675386033,,,,23.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
21,1900-01-01 13:35:36.752078774,,,,24.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
22,1900-01-01 13:35:36.828816200,,,,25.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
23,1900-01-01 13:35:36.905520274,,,,26.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
24,1900-01-01 13:35:36.982182663,,,,27.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
25,1900-01-01 13:35:36.588638480,,,,28.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
26,1900-01-01 13:35:37.135524570,,,,29.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
27,1900-01-01 13:35:37.212185385,,,,30.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
28,1900-01-01 13:35:37.288850366,,,,31.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
29,1900-01-01 13:35:37.365517811,,,,32.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
30,1900-01-01 13:35:37.442277681,,,,33.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
31,1900-01-01 13:35:37.518919792,,,,34.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
32,1900-01-01 13:35:37.595593866,,,,35.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
33,1900-01-01 13:35:37.672335311,,,,36.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
34,1900-01-01 13:35:37.748963218,,,,37.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
35,1900-01-01 13:35:37.825671903,,,,38.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
36,1900-01-01 13:35:37.902387070,,,,39.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
37,1900-01-01 13:35:37.979047662,,,,40.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
38,1900-01-01 13:35:37.557453470,,,,41.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
39,1900-01-01 13:35:38.132382718,,,,42.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
40,1900-01-01 13:35:38.209128644,,,,43.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
41,1900-01-01 13:35:38.285709792,,,,44.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
42,1900-01-01 13:35:38.362453403,,,,45.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
43,1900-01-01 13:35:38.439076699,,,,46.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
44,1900-01-01 13:35:38.515740884,,,,47.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
45,1900-01-01 13:35:38.592455514,,,,48.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
46,1900-01-01 13:35:38.669123236,,,,49.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
47,1900-01-01 13:35:38.745838625,,,,50.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
48,1900-01-01 13:35:38.822514773,,,,51.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
49,1900-01-01 13:35:38.899257217,,,,52.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
50,1900-01-01 13:35:38.975938347,,,,53.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
51,1900-01-01 13:35:38.526379390,,,,54.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
52,1900-01-01 13:35:39.129322347,,,,55.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
53,1900-01-01 13:35:39.205920013,,,,56.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
54,1900-01-01 13:35:39.282663013,,,,57.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
55,1900-01-01 13:35:39.359275458,,,,58.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
56,1900-01-01 13:35:39.435998976,,,,59.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
57,1900-01-01 13:35:39.512658735,,,,60.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
58,1900-01-01 13:35:39.589401013,,,,61.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
59,1900-01-01 13:35:39.666067995,,,,62.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
60,1900-01-01 13:35:39.742746791,,,,63.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
61,1900-01-01 13:35:39.819441828,,,,64.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
62,1900-01-01 13:35:39.896042828,,,,65.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
63,1900-01-01 13:35:39.972797883,,,,66.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
64,1900-01-01 13:35:39.495088280,,,,67.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
65,1900-01-01 13:35:39.126128254,,,,68.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
66,1900-01-01 13:35:40.202827439,,,,69.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
67,1900-01-01 13:35:40.279527550,,,,70.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
68,1900-01-01 13:35:40.356188661,,,,71.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
69,1900-01-01 13:35:40.432895661,,,,72.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
70,1900-01-01 13:35:40.509619679,,,,73.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
71,1900-01-01 13:35:40.586229698,,,,74.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
72,1900-01-01 13:35:40.662904550,,,,75.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
73,1900-01-01 13:35:40.739599364,,,,76.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
74,1900-01-01 13:35:40.816268753,,,,77.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
75,1900-01-01 13:35:40.892985179,,,,78.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
76,1900-01-01 13:35:40.969699790,,,,79.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
77,1900-01-01 13:35:40.464526980,,,,80.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
78,1900-01-01 13:35:40.123078179,,,,81.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
79,1900-01-01 13:35:41.199779457,,,,82.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
80,1900-01-01 13:35:41.276429642,,,,83.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
81,1900-01-01 13:35:41.353101994,,,,84.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
82,1900-01-01 13:35:41.429843123,,,,85.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
83,1900-01-01 13:35:41.506520734,,,,86.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
84,1900-01-01 13:35:41.583221642,,,,87.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
85,1900-01-01 13:35:41.659872068,,,,88.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
86,1900-01-01 13:35:41.736611086,,,,89.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
87,1900-01-01 13:35:41.813212364,,,,90.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
88,1900-01-01 13:35:41.889938308,,,,91.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
89,1900-01-01 13:35:41.966667290,,,,92.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
90,1900-01-01 13:35:41.433062340,,,,93.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
91,1900-01-01 13:35:41.119939808,,,,94.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
92,1900-01-01 13:35:42.196654715,,,,95.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
93,1900-01-01 13:35:42.273321363,,,,96.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
94,1900-01-01 13:35:42.350058030,,,,97.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
95,1900-01-01 13:35:42.426781771,,,,98.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
96,1900-01-01 13:35:42.503429345,,,,99.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
97,1900-01-01 13:35:42.580129419,,,,100.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
98,1900-01-01 13:35:42.656791345,,,,101.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
99,1900-01-01 13:35:42.733476808,,,,102.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
100,1900-01-01 13:35:42.810105511,,,,103.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
101,1900-01-01 13:35:42.886836937,,,,104.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
102,1900-01-01 13:35:42.963466733,,,,105.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
103,1900-01-01 13:35:42.402244560,,,,106.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
104,1900-01-01 13:35:42.116854641,,,,107.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
105,1900-01-01 13:35:43.193550178,,,,108.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
106,1900-01-01 13:35:43.270211418,,,,109.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
107,1900-01-01 13:35:43.346824511,,,,110.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
108,1900-01-01 13:35:43.423533178,,,,111.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
109,1900-01-01 13:35:43.500188974,,,,112.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
110,1900-01-01 13:35:43.576904529,,,,113.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
111,1900-01-01 13:35:43.653603640,,,,114.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
112,1900-01-01 13:35:43.730274751,,,,115.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
113,1900-01-01 13:35:43.806881992,,,,116.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
114,1900-01-01 13:35:43.883622992,,,,117.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
115,1900-01-01 13:35:43.960325974,,,,118.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
116,1900-01-01 13:35:43.369599740,,,,119.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
117,1900-01-01 13:35:43.113656103,,,,120.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
118,1900-01-01 13:35:44.190359714,,,,121.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
119,1900-01-01 13:35:44.267029622,,,,122.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
120,1900-01-01 13:35:44.343738066,,,,123.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
121,1900-01-01 13:35:44.420371473,,,,124.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
122,1900-01-01 13:35:44.497061436,,,,125.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
123,1900-01-01 13:35:44.573800195,,,,126.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
124,1900-01-01 13:35:44.650499084,,,,127.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
125,1900-01-01 13:35:44.727150288,,,,128.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
126,1900-01-01 13:35:44.803750473,,,,129.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
127,1900-01-01 13:35:44.880519140,,,,130.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
128,1900-01-01 13:35:44.957113843,,,,131.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
129,1900-01-01 13:35:44.338863990,,,,132.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
130,1900-01-01 13:35:44.110548565,,,,133.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
131,1900-01-01 13:35:45.187175380,,,,134.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
132,1900-01-01 13:35:45.263894028,,,,135.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
133,1900-01-01 13:35:45.340547565,,,,136.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
134,1900-01-01 13:35:45.417249288,,,,137.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
135,1900-01-01 13:35:45.493927713,,,,138.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
136,1900-01-01 13:35:45.570599787,,,,139.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
137,1900-01-01 13:35:45.647260010,,,,140.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
138,1900-01-01 13:35:45.724036232,,,,141.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
139,1900-01-01 13:35:45.800617880,,,,142.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
140,1900-01-01 13:35:45.877316102,,,,143.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
141,1900-01-01 13:35:45.953998121,,,,144.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
142,1900-01-01 13:35:45.307032870,,,,145.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
143,1900-01-01 13:35:45.107406343,,,,146.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
144,1900-01-01 13:35:46.184086824,,,,147.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
145,1900-01-01 13:35:46.260739917,,,,148.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
146,1900-01-01 13:35:46.337403565,,,,149.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
147,1900-01-01 13:35:46.414126731,,,,150.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
148,1900-01-01 13:35:46.490796268,,,,151.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
149,1900-01-01 13:35:46.567536676,,,,152.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
150,1900-01-01 13:35:46.644187305,,,,153.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
151,1900-01-01 13:35:46.720836379,,,,154.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
152,1900-01-01 13:35:46.797544768,,,,155.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
153,1900-01-01 13:35:46.874186676,,,,156.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
154,1900-01-01 13:35:46.950851509,,,,157.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
155,1900-01-01 13:35:46.275651010,,,,158.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
156,1900-01-01 13:35:46.104205990,,,,159.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
157,1900-01-01 13:35:47.180919786,,,,160.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
158,1900-01-01 13:35:47.257533472,,,,161.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
159,1900-01-01 13:35:47.334223064,,,,162.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
160,1900-01-01 13:35:47.410927175,,,,163.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
161,1900-01-01 13:35:47.487705897,,,,164.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
162,1900-01-01 13:35:47.564305768,,,,165.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
163,1900-01-01 13:35:47.640978675,,,,166.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
164,1900-01-01 13:35:47.717648342,,,,167.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
165,1900-01-01 13:35:47.794354656,,,,168.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
166,1900-01-01 13:35:47.871047897,,,,169.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
167,1900-01-01 13:35:47.947757860,,,,170.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
168,1900-01-01 13:35:47.244543230,,,,171.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
169,1900-01-01 13:35:47.101114286,,,,172.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
170,1900-01-01 13:35:48.177779712,,,,173.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
171,1900-01-01 13:35:48.254447230,,,,174.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
172,1900-01-01 13:35:48.331183804,,,,175.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
173,1900-01-01 13:35:48.407820397,,,,176.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
174,1900-01-01 13:35:48.484492897,,,,177.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
175,1900-01-01 13:35:48.561247675,,,,178.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
176,1900-01-01 13:35:48.637913749,,,,179.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
177,1900-01-01 13:35:48.714512841,,,,180.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
178,1900-01-01 13:35:48.791183619,,,,181.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
179,1900-01-01 13:35:48.867889748,,,,182.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
180,1900-01-01 13:35:48.944535045,,,,183.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
181,1900-01-01 13:35:48.212555630,,,,184.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
182,1900-01-01 13:35:48.978993040,,,,185.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
183,1900-01-01 13:35:49.174585933,,,,186.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
184,1900-01-01 13:35:49.251284896,,,,187.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
185,1900-01-01 13:35:49.327952063,,,,188.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
186,1900-01-01 13:35:49.404619544,,,,189.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
187,1900-01-01 13:35:49.481246137,,,,190.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
188,1900-01-01 13:35:49.557915748,,,,191.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
189,1900-01-01 13:35:49.634622989,,,,192.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
190,1900-01-01 13:35:49.711315266,,,,193.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
191,1900-01-01 13:35:49.787964211,,,,194.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
192,1900-01-01 13:35:49.864554359,,,,195.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
193,1900-01-01 13:35:49.941240692,,,,196.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
194,1900-01-01 13:35:49.180023400,,,,197.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
195,1900-01-01 13:35:49.946529510,,,,198.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
196,1900-01-01 13:35:50.171372525,,,,199.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
197,1900-01-01 13:35:50.248038118,,,,200.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
198,1900-01-01 13:35:50.324690599,,,,201.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
199,1900-01-01 13:35:50.401324025,,,,202.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
200,1900-01-01 13:35:50.477986433,,,,203.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
201,1900-01-01 13:35:50.554629784,,,,204.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
202,1900-01-01 13:35:50.631366025,,,,205.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
203,1900-01-01 13:35:50.707986599,,,,206.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
204,1900-01-01 13:35:50.784717970,,,,207.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
205,1900-01-01 13:35:50.861368821,,,,208.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
206,1900-01-01 13:35:50.938053006,,,,209.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
207,1900-01-01 13:35:50.147541920,,,,210.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
208,1900-01-01 13:35:50.914214690,,,,211.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
209,1900-01-01 13:35:51.168065506,,,,212.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
210,1900-01-01 13:35:51.244725728,,,,213.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
211,1900-01-01 13:35:51.321473340,,,,214.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
212,1900-01-01 13:35:51.398176395,,,,215.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
213,1900-01-01 13:35:51.474780080,,,,216.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
214,1900-01-01 13:35:51.551467265,,,,217.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
215,1900-01-01 13:35:51.628163950,,,,218.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
216,1900-01-01 13:35:51.704822117,,,,219.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
217,1900-01-01 13:35:51.781520117,,,,220.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
218,1900-01-01 13:35:51.858234895,,,,221.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
219,1900-01-01 13:35:51.934886784,,,,222.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
220,1900-01-01 13:35:51.116318390,,,,223.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
221,1900-01-01 13:35:51.882609690,,,,224.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
222,1900-01-01 13:35:52.164932321,,,,225.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
223,1900-01-01 13:35:52.241571580,,,,226.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
224,1900-01-01 13:35:52.318249709,,,,227.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
225,1900-01-01 13:35:52.394922283,,,,228.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
226,1900-01-01 13:35:52.471648339,,,,229.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
227,1900-01-01 13:35:52.548294617,,,,230.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
228,1900-01-01 13:35:52.624979783,,,,231.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
229,1900-01-01 13:35:52.701633394,,,,232.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
230,1900-01-01 13:35:52.778286116,,,,233.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
231,1900-01-01 13:35:52.855024598,,,,234.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
232,1900-01-01 13:35:52.931718098,,,,235.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
233,1900-01-01 13:35:52.830032000,,,,236.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
234,1900-01-01 13:35:52.849914500,,,,237.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
235,1900-01-01 13:35:53.161698635,,,,238.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
236,1900-01-01 13:35:53.238312950,,,,239.0,40.780168,-8.680668,1,tx,1,10,9600,32,1221.9149317463325
