subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
254,1900-01-01 14:18:34.507100238,,,,258.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
255,1900-01-01 14:18:34.583772145,,,,259.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
256,1900-01-01 14:18:34.660495552,,,,260.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
257,1900-01-01 14:18:34.737127552,,,,261.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
258,1900-01-01 14:18:34.813752663,,,,262.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
259,1900-01-01 14:18:34.890432867,,,,263.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
260,1900-01-01 14:18:34.967148978,,,,264.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
261,1900-01-01 14:18:34.438284230,,,,265.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
262,1900-01-01 14:18:34.120447978,,,,266.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
263,1900-01-01 14:18:35.197128219,,,,267.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
264,1900-01-01 14:18:35.273794848,,,,268.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
265,1900-01-01 14:18:35.350429552,,,,269.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
266,1900-01-01 14:18:35.427144682,,,,270.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
267,1900-01-01 14:18:35.503748737,,,,271.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
268,1900-01-01 14:18:35.580388552,,,,272.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
269,1900-01-01 14:18:35.657102515,,,,273.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
270,1900-01-01 14:18:35.733733255,,,,274.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
271,1900-01-01 14:18:35.810434218,,,,275.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
272,1900-01-01 14:18:35.887101515,,,,276.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
273,1900-01-01 14:18:35.963760496,,,,277.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
274,1900-01-01 14:18:35.404370150,,,,278.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
275,1900-01-01 14:18:35.117015626,,,,279.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
276,1900-01-01 14:18:36.193708033,,,,280.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
277,1900-01-01 14:18:36.270395755,,,,281.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
278,1900-01-01 14:18:36.347076051,,,,282.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
279,1900-01-01 14:18:36.423746903,,,,283.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
280,1900-01-01 14:18:36.500436570,,,,284.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
281,1900-01-01 14:18:36.577134866,,,,285.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
282,1900-01-01 14:18:36.653713125,,,,286.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
283,1900-01-01 14:18:36.730387755,,,,287.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
284,1900-01-01 14:18:36.807104218,,,,288.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
285,1900-01-01 14:18:36.883788329,,,,289.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
286,1900-01-01 14:18:36.960464014,,,,290.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
287,1900-01-01 14:18:36.370985140,,,,291.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
288,1900-01-01 14:18:36.113799347,,,,292.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
289,1900-01-01 14:18:37.190470792,,,,293.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
290,1900-01-01 14:18:37.267158773,,,,294.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
291,1900-01-01 14:18:37.343757495,,,,295.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
292,1900-01-01 14:18:37.420422977,,,,296.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
293,1900-01-01 14:18:37.497139291,,,,297.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
294,1900-01-01 14:18:37.573843532,,,,298.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
295,1900-01-01 14:18:37.650460847,,,,299.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
296,1900-01-01 14:18:37.727202921,,,,300.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
297,1900-01-01 14:18:37.803820569,,,,301.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
298,1900-01-01 14:18:37.880493069,,,,302.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
299,1900-01-01 14:18:37.957234106,,,,303.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
300,1900-01-01 14:18:37.337974950,,,,304.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
301,1900-01-01 14:18:37.110493476,,,,305.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
302,1900-01-01 14:18:38.187215736,,,,306.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
303,1900-01-01 14:18:38.263819550,,,,307.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
304,1900-01-01 14:18:38.340498272,,,,308.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
305,1900-01-01 14:18:38.417174198,,,,309.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
306,1900-01-01 14:18:38.493870272,,,,310.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
307,1900-01-01 14:18:38.570564217,,,,311.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
308,1900-01-01 14:18:38.647159550,,,,312.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
309,1900-01-01 14:18:38.723882846,,,,313.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
310,1900-01-01 14:18:38.800524550,,,,314.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
311,1900-01-01 14:18:38.877218161,,,,315.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
312,1900-01-01 14:18:38.953898679,,,,316.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
313,1900-01-01 14:18:38.305262160,,,,317.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
314,1900-01-01 14:18:38.107229809,,,,318.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
315,1900-01-01 14:18:39.183888031,,,,319.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
316,1900-01-01 14:18:39.260576346,,,,320.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
317,1900-01-01 14:18:39.337303568,,,,321.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
318,1900-01-01 14:18:39.413912698,,,,322.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
319,1900-01-01 14:18:39.490609401,,,,323.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
320,1900-01-01 14:18:39.567249753,,,,324.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
321,1900-01-01 14:18:39.643892920,,,,325.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
322,1900-01-01 14:18:39.720541309,,,,326.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
323,1900-01-01 14:18:39.797188827,,,,327.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
324,1900-01-01 14:18:39.873864883,,,,328.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
325,1900-01-01 14:18:39.950569938,,,,329.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
326,1900-01-01 14:18:39.272433640,,,,330.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
327,1900-01-01 14:18:39.103915679,,,,331.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
328,1900-01-01 14:18:40.180557864,,,,332.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
329,1900-01-01 14:18:40.257160642,,,,333.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
330,1900-01-01 14:18:40.333843697,,,,334.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
331,1900-01-01 14:18:40.410554679,,,,335.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
332,1900-01-01 14:18:40.487189493,,,,336.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
333,1900-01-01 14:18:40.563860049,,,,337.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
334,1900-01-01 14:18:40.640496401,,,,338.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
335,1900-01-01 14:18:40.717159919,,,,339.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
336,1900-01-01 14:18:40.793840790,,,,340.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
337,1900-01-01 14:18:40.870509845,,,,341.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
338,1900-01-01 14:18:40.947200123,,,,342.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
339,1900-01-01 14:18:40.239101230,,,,343.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
340,1900-01-01 14:18:40.100531900,,,,344.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
341,1900-01-01 14:18:41.177208456,,,,345.0,40.790465,-8.674706,1,tx,2,17,9600,32,296.6879706958087
0,1900-01-01 15:47:26.715414043,,,,1.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
1,1900-01-01 15:47:26.796618228,,,,4.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
2,1900-01-01 15:47:26.873341135,,,,5.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
3,1900-01-01 15:47:26.950030691,,,,6.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
4,1900-01-01 15:47:26.266749130,,,,7.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
5,1900-01-01 15:47:26.103354690,,,,8.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
6,1900-01-01 15:47:26.180060264,,,,9.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
7,1900-01-01 15:47:26.256775209,,,,10.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
8,1900-01-01 15:47:26.333439338,,,,11.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
9,1900-01-01 15:47:26.410102616,,,,12.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
10,1900-01-01 15:47:26.486832042,,,,13.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
11,1900-01-01 15:47:27.563568894,,,,14.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
12,1900-01-01 15:47:27.640204468,,,,15.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
13,1900-01-01 15:47:27.716861320,,,,16.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
14,1900-01-01 15:47:27.793602838,,,,17.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
15,1900-01-01 15:47:27.870289338,,,,18.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
16,1900-01-01 15:47:27.946953708,,,,19.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
17,1900-01-01 15:47:27.236956530,,,,20.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
18,1900-01-01 15:47:27.100351486,,,,21.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
19,1900-01-01 15:47:27.176988134,,,,22.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
20,1900-01-01 15:47:27.253650986,,,,23.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
21,1900-01-01 15:47:27.330381616,,,,24.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
22,1900-01-01 15:47:27.407045671,,,,25.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
23,1900-01-01 15:47:27.483780467,,,,26.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
24,1900-01-01 15:47:28.560425930,,,,27.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
25,1900-01-01 15:47:28.637120653,,,,28.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
26,1900-01-01 15:47:28.713836078,,,,29.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
27,1900-01-01 15:47:28.790473060,,,,30.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
28,1900-01-01 15:47:28.867166412,,,,31.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
29,1900-01-01 15:47:28.943903430,,,,32.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
30,1900-01-01 15:47:28.205770040,,,,33.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
31,1900-01-01 15:47:28.972603740,,,,34.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
32,1900-01-01 15:47:28.173918986,,,,35.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
33,1900-01-01 15:47:28.250648337,,,,36.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
34,1900-01-01 15:47:28.327282726,,,,37.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
35,1900-01-01 15:47:28.403995559,,,,38.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
36,1900-01-01 15:47:28.480648671,,,,39.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
37,1900-01-01 15:47:29.557398708,,,,40.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
38,1900-01-01 15:47:29.634049707,,,,41.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
39,1900-01-01 15:47:29.710721948,,,,42.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
40,1900-01-01 15:47:29.787411318,,,,43.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
41,1900-01-01 15:47:29.864062967,,,,44.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
42,1900-01-01 15:47:29.940761985,,,,45.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
43,1900-01-01 15:47:29.174950040,,,,46.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
44,1900-01-01 15:47:29.941379660,,,,47.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
45,1900-01-01 15:47:29.170835429,,,,48.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
46,1900-01-01 15:47:29.247480059,,,,49.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
47,1900-01-01 15:47:29.324185577,,,,50.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
48,1900-01-01 15:47:29.400911892,,,,51.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
49,1900-01-01 15:47:29.477598300,,,,52.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
50,1900-01-01 15:47:30.554282003,,,,53.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
51,1900-01-01 15:47:30.630963874,,,,54.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
52,1900-01-01 15:47:30.707674633,,,,55.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
53,1900-01-01 15:47:30.784294818,,,,56.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
54,1900-01-01 15:47:30.860935336,,,,57.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
55,1900-01-01 15:47:30.937624522,,,,58.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
56,1900-01-01 15:47:30.143361510,,,,59.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
57,1900-01-01 15:47:30.910545950,,,,60.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
58,1900-01-01 15:47:30.167735855,,,,61.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
59,1900-01-01 15:47:30.244351188,,,,62.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
60,1900-01-01 15:47:30.321040725,,,,63.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
61,1900-01-01 15:47:30.397745873,,,,64.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
62,1900-01-01 15:47:30.474472817,,,,65.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
63,1900-01-01 15:47:31.551092984,,,,66.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
64,1900-01-01 15:47:31.627735947,,,,67.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
65,1900-01-01 15:47:31.704483021,,,,68.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
66,1900-01-01 15:47:31.781097817,,,,69.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
67,1900-01-01 15:47:31.857841577,,,,70.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
68,1900-01-01 15:47:31.934472743,,,,71.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
69,1900-01-01 15:47:31.111853360,,,,72.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
70,1900-01-01 15:47:31.878722250,,,,73.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
71,1900-01-01 15:47:31.164575113,,,,74.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
72,1900-01-01 15:47:31.241281280,,,,75.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
73,1900-01-01 15:47:31.317862039,,,,76.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
74,1900-01-01 15:47:31.394621058,,,,77.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
75,1900-01-01 15:47:31.471252650,,,,78.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
76,1900-01-01 15:47:32.547904780,,,,79.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
77,1900-01-01 15:47:32.624656613,,,,80.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
78,1900-01-01 15:47:32.701285206,,,,81.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
79,1900-01-01 15:47:32.777932706,,,,82.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
80,1900-01-01 15:47:32.854636724,,,,83.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
81,1900-01-01 15:47:32.931321335,,,,84.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
82,1900-01-01 15:47:32.815492800,,,,85.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
83,1900-01-01 15:47:32.847562420,,,,86.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
84,1900-01-01 15:47:32.161388039,,,,87.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
85,1900-01-01 15:47:32.238045520,,,,88.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
86,1900-01-01 15:47:32.314695446,,,,89.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
87,1900-01-01 15:47:32.391445650,,,,90.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
88,1900-01-01 15:47:32.468102242,,,,91.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
89,1900-01-01 15:47:33.544804557,,,,92.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
90,1900-01-01 15:47:33.621454409,,,,93.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
91,1900-01-01 15:47:33.698105279,,,,94.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
92,1900-01-01 15:47:33.774848612,,,,95.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
93,1900-01-01 15:47:33.851553001,,,,96.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
94,1900-01-01 15:47:33.928142612,,,,97.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
95,1900-01-01 15:47:33.489457500,,,,98.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
96,1900-01-01 15:47:33.815820750,,,,99.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
97,1900-01-01 15:47:33.158212668,,,,100.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
98,1900-01-01 15:47:33.234877205,,,,101.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
99,1900-01-01 15:47:33.311578964,,,,102.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
100,1900-01-01 15:47:33.388283371,,,,103.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
101,1900-01-01 15:47:33.464972019,,,,104.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
102,1900-01-01 15:47:34.541705130,,,,105.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
103,1900-01-01 15:47:34.618381686,,,,106.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
104,1900-01-01 15:47:34.695019482,,,,107.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
105,1900-01-01 15:47:34.771769593,,,,108.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
106,1900-01-01 15:47:34.848408612,,,,109.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
107,1900-01-01 15:47:34.925126612,,,,110.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
108,1900-01-01 15:47:34.176276000,,,,111.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
109,1900-01-01 15:47:34.784431300,,,,112.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
110,1900-01-01 15:47:34.155140260,,,,113.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
111,1900-01-01 15:47:34.231813704,,,,114.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
112,1900-01-01 15:47:34.308493241,,,,115.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
113,1900-01-01 15:47:34.385252241,,,,116.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
114,1900-01-01 15:47:34.461925408,,,,117.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
115,1900-01-01 15:47:35.538533389,,,,118.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
116,1900-01-01 15:47:35.615292685,,,,119.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
117,1900-01-01 15:47:35.691956833,,,,120.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
118,1900-01-01 15:47:35.768640741,,,,121.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
119,1900-01-01 15:47:35.845361593,,,,122.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
120,1900-01-01 15:47:35.922010778,,,,123.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
121,1900-01-01 15:47:35.998685870,,,,124.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
122,1900-01-01 15:47:35.754017780,,,,125.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
123,1900-01-01 15:47:35.152036092,,,,126.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
124,1900-01-01 15:47:35.228677333,,,,127.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
125,1900-01-01 15:47:35.305375741,,,,128.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
126,1900-01-01 15:47:35.382046685,,,,129.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
127,1900-01-01 15:47:35.458694426,,,,130.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
128,1900-01-01 15:47:36.535423240,,,,131.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
129,1900-01-01 15:47:36.612111074,,,,132.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
130,1900-01-01 15:47:36.688720759,,,,133.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
131,1900-01-01 15:47:36.765442574,,,,134.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
132,1900-01-01 15:47:36.842049259,,,,135.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
133,1900-01-01 15:47:36.918797536,,,,136.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
134,1900-01-01 15:47:36.995497759,,,,137.0,40.78047,-8.688765,1,tx,4,17,9600,32,1706.6812602662521
