subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
57,1900-01-01 16:27:11.273552806,,,,62.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
58,1900-01-01 16:27:11.350193991,,,,63.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
59,1900-01-01 16:27:11.426847028,,,,64.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
60,1900-01-01 16:27:11.503528602,,,,65.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
61,1900-01-01 16:27:12.580194491,,,,66.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
62,1900-01-01 16:27:12.656883898,,,,67.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
63,1900-01-01 16:27:12.733611065,,,,68.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
64,1900-01-01 16:27:12.810310806,,,,69.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
65,1900-01-01 16:27:12.887006139,,,,70.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
66,1900-01-01 16:27:12.963657361,,,,71.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
67,1900-01-01 16:27:12.403273420,,,,72.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
68,1900-01-01 16:27:12.117069750,,,,73.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
69,1900-01-01 16:27:12.193677231,,,,74.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
70,1900-01-01 16:27:12.270374009,,,,75.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
71,1900-01-01 16:27:12.347023990,,,,76.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
72,1900-01-01 16:27:12.423694194,,,,77.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
73,1900-01-01 16:27:12.500412972,,,,78.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
74,1900-01-01 16:27:13.577039898,,,,79.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
75,1900-01-01 16:27:13.653739990,,,,80.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
76,1900-01-01 16:27:13.730449212,,,,81.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
77,1900-01-01 16:27:13.807118601,,,,82.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
78,1900-01-01 16:27:13.883804397,,,,83.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
79,1900-01-01 16:27:13.960505823,,,,84.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
80,1900-01-01 16:27:13.372410460,,,,85.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
81,1900-01-01 16:27:13.113918249,,,,86.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
82,1900-01-01 16:27:13.190549749,,,,87.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
83,1900-01-01 16:27:13.267315156,,,,88.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
84,1900-01-01 16:27:13.343972138,,,,89.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
85,1900-01-01 16:27:13.420673119,,,,90.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
86,1900-01-01 16:27:13.497286712,,,,91.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
87,1900-01-01 16:27:14.574011601,,,,92.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
88,1900-01-01 16:27:14.650708638,,,,93.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
89,1900-01-01 16:27:14.727339045,,,,94.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
90,1900-01-01 16:27:14.804094304,,,,95.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
91,1900-01-01 16:27:14.880695860,,,,96.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
92,1900-01-01 16:27:14.957424786,,,,97.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
93,1900-01-01 16:27:14.340071930,,,,98.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
94,1900-01-01 16:27:14.110701730,,,,99.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
95,1900-01-01 16:27:14.187432767,,,,100.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
96,1900-01-01 16:27:14.264107360,,,,101.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
97,1900-01-01 16:27:14.340738934,,,,102.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
98,1900-01-01 16:27:14.417445415,,,,103.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
99,1900-01-01 16:27:14.494197730,,,,104.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
100,1900-01-01 16:27:15.570883619,,,,105.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
101,1900-01-01 16:27:15.647546230,,,,106.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
102,1900-01-01 16:27:15.724214970,,,,107.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
103,1900-01-01 16:27:15.800946526,,,,108.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
104,1900-01-01 16:27:15.877584156,,,,109.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
105,1900-01-01 16:27:15.954237230,,,,110.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
106,1900-01-01 16:27:15.308803220,,,,111.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
107,1900-01-01 16:27:15.107569878,,,,112.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
108,1900-01-01 16:27:15.184284137,,,,113.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
109,1900-01-01 16:27:15.260875044,,,,114.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
110,1900-01-01 16:27:15.337593637,,,,115.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
111,1900-01-01 16:27:15.414242748,,,,116.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
112,1900-01-01 16:27:15.490979877,,,,117.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
113,1900-01-01 16:27:16.567664322,,,,118.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
114,1900-01-01 16:27:16.644301377,,,,119.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
115,1900-01-01 16:27:16.720997322,,,,120.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
116,1900-01-01 16:27:16.797696599,,,,121.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
117,1900-01-01 16:27:16.874345729,,,,122.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
118,1900-01-01 16:27:16.951019062,,,,123.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
119,1900-01-01 16:27:16.277244700,,,,124.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
120,1900-01-01 16:27:16.104406655,,,,125.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
121,1900-01-01 16:27:16.181014488,,,,126.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
122,1900-01-01 16:27:16.257753766,,,,127.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
123,1900-01-01 16:27:16.334394488,,,,128.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
124,1900-01-01 16:27:16.411075599,,,,129.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
125,1900-01-01 16:27:16.487723358,,,,130.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
126,1900-01-01 16:27:17.564453117,,,,131.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
127,1900-01-01 16:27:17.641137303,,,,132.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
128,1900-01-01 16:27:17.717835173,,,,133.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
129,1900-01-01 16:27:17.794439136,,,,134.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
130,1900-01-01 16:27:17.871156710,,,,135.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
131,1900-01-01 16:27:17.947878877,,,,136.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
132,1900-01-01 16:27:17.245122100,,,,137.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
133,1900-01-01 16:27:17.101169117,,,,138.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
134,1900-01-01 16:27:17.177879543,,,,139.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
135,1900-01-01 16:27:17.254570858,,,,140.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
136,1900-01-01 16:27:17.331215210,,,,141.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
137,1900-01-01 16:27:17.407845098,,,,142.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
138,1900-01-01 16:27:17.484521302,,,,143.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
139,1900-01-01 16:27:18.561220747,,,,144.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
140,1900-01-01 16:27:18.637920580,,,,145.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
141,1900-01-01 16:27:18.714582172,,,,146.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
142,1900-01-01 16:27:18.791266172,,,,147.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
143,1900-01-01 16:27:18.867979950,,,,148.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
144,1900-01-01 16:27:18.944680876,,,,149.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
145,1900-01-01 16:27:18.212961350,,,,150.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
146,1900-01-01 16:27:18.980178760,,,,151.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
147,1900-01-01 16:27:18.174676617,,,,152.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
148,1900-01-01 16:27:18.251353876,,,,153.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
149,1900-01-01 16:27:18.328033061,,,,154.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
150,1900-01-01 16:27:18.404674227,,,,155.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
151,1900-01-01 16:27:18.481367857,,,,156.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
152,1900-01-01 16:27:19.558020542,,,,157.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
153,1900-01-01 16:27:19.634770653,,,,158.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
154,1900-01-01 16:27:19.711392616,,,,159.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
155,1900-01-01 16:27:19.788126987,,,,160.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
156,1900-01-01 16:27:19.864817209,,,,161.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
157,1900-01-01 16:27:19.941471598,,,,162.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
158,1900-01-01 16:27:19.180892090,,,,163.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
159,1900-01-01 16:27:19.947689310,,,,164.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
160,1900-01-01 16:27:19.171492301,,,,165.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
161,1900-01-01 16:27:19.248136357,,,,166.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
162,1900-01-01 16:27:19.324780190,,,,167.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
163,1900-01-01 16:27:19.401476745,,,,168.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
164,1900-01-01 16:27:19.478102468,,,,169.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
165,1900-01-01 16:27:20.554804264,,,,170.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
166,1900-01-01 16:27:20.631469208,,,,171.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
167,1900-01-01 16:27:20.708108579,,,,172.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
168,1900-01-01 16:27:20.784761801,,,,173.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
169,1900-01-01 16:27:20.861486449,,,,174.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
170,1900-01-01 16:27:20.938115615,,,,175.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
171,1900-01-01 16:27:20.148116340,,,,176.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
172,1900-01-01 16:27:20.914638190,,,,177.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
173,1900-01-01 16:27:20.168103689,,,,178.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
174,1900-01-01 16:27:20.244827930,,,,179.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
175,1900-01-01 16:27:20.321421023,,,,180.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
176,1900-01-01 16:27:20.398156189,,,,181.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
177,1900-01-01 16:27:20.474803134,,,,182.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
178,1900-01-01 16:27:21.551416652,,,,183.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
179,1900-01-01 16:27:21.628112282,,,,184.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
180,1900-01-01 16:27:21.704788022,,,,185.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
181,1900-01-01 16:27:21.781486022,,,,186.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
182,1900-01-01 16:27:21.858148522,,,,187.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
183,1900-01-01 16:27:21.934793745,,,,188.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
184,1900-01-01 16:27:21.115322810,,,,189.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
185,1900-01-01 16:27:21.881954850,,,,190.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
186,1900-01-01 16:27:21.164788411,,,,191.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
187,1900-01-01 16:27:21.241497170,,,,192.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
188,1900-01-01 16:27:21.318147263,,,,193.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
189,1900-01-01 16:27:21.394867411,,,,194.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
190,1900-01-01 16:27:21.471498670,,,,195.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
191,1900-01-01 16:27:22.548209466,,,,196.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
192,1900-01-01 16:27:22.624815559,,,,197.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
193,1900-01-01 16:27:22.701507077,,,,198.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
194,1900-01-01 16:27:22.778223355,,,,199.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
195,1900-01-01 16:27:22.854870355,,,,200.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
196,1900-01-01 16:27:22.931492299,,,,201.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
197,1900-01-01 16:27:22.824246600,,,,202.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
198,1900-01-01 16:27:22.848545030,,,,203.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
199,1900-01-01 16:27:22.161546540,,,,204.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
200,1900-01-01 16:27:22.238173688,,,,205.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
201,1900-01-01 16:27:22.314861318,,,,206.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
202,1900-01-01 16:27:22.391571762,,,,207.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
203,1900-01-01 16:27:22.468201392,,,,208.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
204,1900-01-01 16:27:23.544925447,,,,209.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
205,1900-01-01 16:27:23.621621095,,,,210.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
206,1900-01-01 16:27:23.698239392,,,,211.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
207,1900-01-01 16:27:23.774963336,,,,212.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
208,1900-01-01 16:27:23.851642188,,,,213.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
209,1900-01-01 16:27:23.928287262,,,,214.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
210,1900-01-01 16:27:23.499244700,,,,215.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
211,1900-01-01 16:27:23.816622990,,,,216.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
212,1900-01-01 16:27:23.158305965,,,,217.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
213,1900-01-01 16:27:23.234993910,,,,218.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
214,1900-01-01 16:27:23.311633113,,,,219.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
215,1900-01-01 16:27:23.388354243,,,,220.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
216,1900-01-01 16:27:23.464971965,,,,221.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
217,1900-01-01 16:27:24.541639373,,,,222.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
218,1900-01-01 16:27:24.618302132,,,,223.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
219,1900-01-01 16:27:24.694982206,,,,224.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
220,1900-01-01 16:27:24.771605669,,,,225.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
221,1900-01-01 16:27:24.848282909,,,,226.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
222,1900-01-01 16:27:24.924977058,,,,227.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
223,1900-01-01 16:27:24.168446500,,,,228.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
224,1900-01-01 16:27:24.783699460,,,,229.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
225,1900-01-01 16:27:24.154995724,,,,230.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
226,1900-01-01 16:27:24.231651446,,,,231.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
227,1900-01-01 16:27:24.308263891,,,,232.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
228,1900-01-01 16:27:24.384937317,,,,233.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
229,1900-01-01 16:27:24.461733446,,,,234.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
230,1900-01-01 16:27:25.538370576,,,,235.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
231,1900-01-01 16:27:25.614997650,,,,236.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
232,1900-01-01 16:27:25.691650335,,,,237.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
233,1900-01-01 16:27:25.768339279,,,,238.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
234,1900-01-01 16:27:25.845028576,,,,239.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
235,1900-01-01 16:27:25.921681909,,,,240.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
236,1900-01-01 16:27:25.998433483,,,,241.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
237,1900-01-01 16:27:25.750400010,,,,242.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
238,1900-01-01 16:27:25.151756409,,,,243.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
239,1900-01-01 16:27:25.228347464,,,,244.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
240,1900-01-01 16:27:25.305011094,,,,245.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
241,1900-01-01 16:27:25.381716279,,,,246.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
242,1900-01-01 16:27:25.458353983,,,,247.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
243,1900-01-01 16:27:26.535076020,,,,248.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
244,1900-01-01 16:27:26.611740408,,,,249.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
245,1900-01-01 16:27:26.688424760,,,,250.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
246,1900-01-01 16:27:26.765095205,,,,251.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
247,1900-01-01 16:27:26.841804593,,,,252.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
248,1900-01-01 16:27:26.918441186,,,,253.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
249,1900-01-01 16:27:26.995132501,,,,254.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
250,1900-01-01 16:27:26.718468340,,,,255.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
251,1900-01-01 16:27:26.148470612,,,,256.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
252,1900-01-01 16:27:26.225207908,,,,257.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
253,1900-01-01 16:27:26.301807445,,,,258.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
254,1900-01-01 16:27:26.378523426,,,,259.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
255,1900-01-01 16:27:26.455142741,,,,260.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
256,1900-01-01 16:27:27.531821408,,,,261.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
257,1900-01-01 16:27:27.608540093,,,,262.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
258,1900-01-01 16:27:27.685208723,,,,263.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
259,1900-01-01 16:27:27.761868130,,,,264.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
260,1900-01-01 16:27:27.838544537,,,,265.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
261,1900-01-01 16:27:27.915191500,,,,266.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
262,1900-01-01 16:27:27.991879574,,,,267.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
263,1900-01-01 16:27:27.684957590,,,,268.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
264,1900-01-01 16:27:27.145178111,,,,269.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
265,1900-01-01 16:27:27.221877315,,,,270.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
266,1900-01-01 16:27:27.298491444,,,,271.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
267,1900-01-01 16:27:27.375131167,,,,272.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
268,1900-01-01 16:27:27.451822130,,,,273.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
269,1900-01-01 16:27:28.528490370,,,,274.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
270,1900-01-01 16:27:28.605192444,,,,275.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
271,1900-01-01 16:27:28.681806166,,,,276.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
272,1900-01-01 16:27:28.758471666,,,,277.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
273,1900-01-01 16:27:28.835106907,,,,278.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
274,1900-01-01 16:27:28.911819963,,,,279.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
275,1900-01-01 16:27:28.988513148,,,,280.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
276,1900-01-01 16:27:28.652157030,,,,281.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
277,1900-01-01 16:27:28.141783833,,,,282.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
278,1900-01-01 16:27:28.218467518,,,,283.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
279,1900-01-01 16:27:28.295185388,,,,284.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
280,1900-01-01 16:27:28.371819981,,,,285.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
281,1900-01-01 16:27:28.448520536,,,,286.0,40.77559,-8.692361,1,tx,5,22,9600,32,2275.8843615175206
